Order_ID,totalPrice,status,pickupTime,Email,Storefront_ID
1,119.97,Cancelled,2025-03-03 23:28,dtylor0@deviantart.com,500
2,12.57,Cancelled,2025-06-21 21:39,garonson1@hp.com,501
3,5.98,completed,2024-12-17 13:22,kferrao2@list-manage.com,502
4,149.97,in Progress,2025-05-02 5:17,ohouseley3@mail.ru,503
5,6.49,completed,2025-08-06 7:47,tzorzoni4@pen.io,504
6,4.98,completed,2025-08-08 15:17,smurrill5@i2i.jp,505
7,10.98,Cancelled,2025-06-05 7:28,jbrosch6@cafepress.com,506
8,13.96,Cancelled,2025-08-24 8:14,vspowart7@sitemeter.com,507
9,15.87,Cancelled,2025-02-24 7:16,ttimmis8@comcast.net,508
10,17.16,in Progress,2025-10-12 17:28,fstrognell9@creativecommons.org,509
11,59.97,Cancelled,2025-01-02 3:26,ewheadona@is.gd,510
12,199.99,Cancelled,2025-11-11 14:55,sibanb@ox.ac.uk,511
13,2.99,Cancelled,2025-08-15 23:04,mdacombec@harvard.edu,512
14,49.95,Cancelled,2025-07-18 15:43,dchownd@digg.com,513
15,7.98,in Progress,2025-01-24 13:45,slicencee@merriam-webster.com,514
16,44.97,in Progress,2025-10-23 17:54,fmoulesf@storify.com,515
17,124.95,Cancelled,2025-07-13 17:22,gacombg@exblog.jp,516
18,39.96,Cancelled,2025-09-27 3:45,lmuttonh@upenn.edu,517
19,22.99,completed,2025-10-06 10:02,cpriteri@wikimedia.org,518
20,3.29,in Progress,2025-08-26 17:07,awainmanj@ebay.co.uk,519
21,19.95,in Progress,2025-09-17 23:17,noscannillk@fastcompany.com,520
22,7.56,completed,2025-06-26 12:24,rmaccaguel@gnu.org,521
23,89.97,completed,2025-10-03 9:20,vcaponm@soup.io,522
24,31.98,Cancelled,2024-12-02 3:37,kmccolln@ifeng.com,523
25,43.96,Cancelled,2024-11-30 19:59,pallnutto@goo.ne.jp,524
26,25.99,Cancelled,2025-05-07 16:40,dsmallbonep@cdbaby.com,525
27,9.96,Cancelled,2025-07-02 11:44,nbrighamq@domainmarket.com,526
28,109.99,Cancelled,2025-08-06 21:39,lfieldersr@blogger.com,527
29,119.97,Cancelled,2025-10-15 13:39,dmiless@themeforest.net,528
30,13.95,completed,2025-03-25 6:44,lappletont@pcworld.com,529
