Score,Review_ID,Description,email,Storefront_ID
5,1,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",dtylor0@deviantart.com,500
1,2,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,garonson1@hp.com,501
5,3,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",kferrao2@list-manage.com,502
5,4,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",ohouseley3@mail.ru,503
5,5,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",tzorzoni4@pen.io,504
3,6,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",smurrill5@i2i.jp,505
1,7,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",jbrosch6@cafepress.com,506
2,8,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,vspowart7@sitemeter.com,507
3,9,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",ttimmis8@comcast.net,508
5,10,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",fstrognell9@creativecommons.org,509
4,11,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,ewheadona@is.gd,510
4,12,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,sibanb@ox.ac.uk,511
5,13,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",mdacombec@harvard.edu,512
5,14,Phasellus in felis. Donec semper sapien a libero. Nam dui.,dchownd@digg.com,513
2,15,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,slicencee@merriam-webster.com,514
3,16,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",fmoulesf@storify.com,515
5,17,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",gacombg@exblog.jp,516
2,18,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,lmuttonh@upenn.edu,517
1,19,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",cpriteri@wikimedia.org,518
5,20,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,awainmanj@ebay.co.uk,519
2,21,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",noscannillk@fastcompany.com,520
3,22,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,rmaccaguel@gnu.org,521
1,23,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,vcaponm@soup.io,522
2,24,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",kmccolln@ifeng.com,523
2,25,Sed ante. Vivamus tortor. Duis mattis egestas metus.,pallnutto@goo.ne.jp,524
3,26,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,dsmallbonep@cdbaby.com,525
1,27,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",nbrighamq@domainmarket.com,526
2,28,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",lfieldersr@blogger.com,527
4,29,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",dmiless@themeforest.net,528
1,30,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,lappletont@pcworld.com,529
4,31,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",mchmarnyu@unc.edu,530
1,32,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,twannanv@wikipedia.org,531
2,33,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",jhalheadw@t.co,532
1,34,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",btuplingx@privacy.gov.au,533
3,35,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,chaddrelly@flickr.com,534
3,36,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",jimmsz@oracle.com,535
2,37,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",jwillson10@bigcartel.com,536
4,38,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",jbonnet11@google.co.uk,537
5,39,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",lthonason12@nydailynews.com,538
3,40,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,banniwell13@bloglovin.com,539
1,41,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,kburchill14@canalblog.com,540
2,42,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",cpridgeon15@last.fm,541
4,43,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",twallington16@trellian.com,542
3,44,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,mshingfield17@is.gd,543
3,45,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,mrowlin18@google.ca,544
4,46,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,bastill19@123-reg.co.uk,545
1,47,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",wvanarsdalen1a@springer.com,546
1,48,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",pdelasalle1b@dedecms.com,547
4,49,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",gfrankish1c@artisteer.com,548
4,50,Phasellus in felis. Donec semper sapien a libero. Nam dui.,kmangeot1d@vk.com,549
1,51,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",gvanichkin1e@cdc.gov,550
3,52,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,jedmonstone1f@tripadvisor.com,551
5,53,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",jmcchruiter1g@wikispaces.com,552
2,54,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,bmcwilliams1h@yolasite.com,553
4,55,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,vquilliam1i@ow.ly,554
3,56,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,nmccarrick1j@youtube.com,555
5,57,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",hiorizzo1k@stumbleupon.com,556
2,58,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",ggleaves1l@canalblog.com,557
5,59,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",ncamerati1m@deliciousdays.com,558
4,60,Phasellus in felis. Donec semper sapien a libero. Nam dui.,dhattoe1n@merriam-webster.com,559
1,61,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,esharpling1o@redcross.org,560
3,62,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",claidler1p@blogtalkradio.com,561
2,63,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,rwaggatt1q@gizmodo.com,562
5,64,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",lsigge1r@timesonline.co.uk,563
1,65,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",wpinnock1s@chronoengine.com,564
2,66,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,bsigsworth1t@nydailynews.com,565
5,67,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,bgillean1u@army.mil,566
3,68,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,cswires1v@seesaa.net,567
1,69,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",lmosey1w@cloudflare.com,568
5,70,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",esprowles1x@desdev.cn,569
3,71,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",mgrass1y@blog.com,570
5,72,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,tmacglory1z@imageshack.us,571
2,73,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,lodoran20@a8.net,572
5,74,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",dmatschek21@altervista.org,573
2,75,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,vklehn22@nba.com,574
4,76,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",gber23@economist.com,575
4,77,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",kabsalom24@upenn.edu,576
5,78,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,ahanwell25@mail.ru,577
4,79,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",mkeep26@wisc.edu,578
2,80,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,tbruffell27@artisteer.com,579
3,81,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,ebeaten28@hostgator.com,580
1,82,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",azellmer29@mail.ru,581
4,83,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",lluca2a@flickr.com,582
5,84,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",mleander2b@goodreads.com,583
3,85,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,dfeldhuhn2c@goo.ne.jp,584
4,86,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",tormston2d@infoseek.co.jp,585
3,87,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",rknowles2e@hatena.ne.jp,586
5,88,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,easbery2f@nbcnews.com,587
1,89,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,jondrousek2g@blinklist.com,588
5,90,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,maarons2h@shutterfly.com,589
1,91,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",pakester2i@deviantart.com,590
1,92,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,dbarg2j@nhs.uk,591
4,93,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",stevelov2k@biblegateway.com,592
3,94,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",cgiovanizio2l@archive.org,593
5,95,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,fmahody2m@chronoengine.com,594
2,96,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",dburgoine2n@youtu.be,595
3,97,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",hben2o@tinyurl.com,596
4,98,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,rguild2p@intel.com,597
5,99,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,mpyper2q@infoseek.co.jp,598
1,100,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",wcannavan2r@imdb.com,599
